Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 07/10  10:00:00,25.25,24.047119165615727,23.91367343884928,82.79105244796839 
 07/10  11:00:00,26.0,25.132115547808966,25.061424490348974,77.35836018780593 
 07/10  12:00:00,26.437500000000005,25.046180811867808,25.099791720557528,77.15777669723562 
 07/10  13:00:00,26.8875,25.959695637525426,25.781902169411006,74.05089167990379 
 07/10  14:00:00,27.625,27.869506397674856,27.646214727429439,66.30602622583524 
 07/10  15:00:00,28.0,29.840417989527624,29.663582052209589,58.9221777393805 
 07/10  16:00:00,28.0,30.93694343935867,30.9434451844525,54.71049552857857 
 07/10  17:00:00,27.375,30.89265333304505,31.012402759057275,54.49406613575073 
 07/10  18:00:00,26.75,30.02773652192628,30.232452074705596,57.02041758372417 
 07/10  19:00:00,26.85,28.867032057118825,29.044243920086346,61.0814123198125 
 07/10  20:00:00,27.0,27.844490236581565,27.969036752815769,65.01192414768383 
 07/10  21:00:00,25.875000000000005,26.925918283426225,27.039307037041007,68.68682310564238 
 07/10  22:00:00,25.075,26.088796555960298,26.19063801535462,72.23124527139204 
 07/10  23:00:00,24.375,25.346937580231086,25.439649908352928,75.51632508677085 
 07/10  24:00:00,24.25,24.71120747991546,24.79176921286346,78.48538654516006 
 07/11  01:00:00,24.15,24.146058003535165,24.22900447680426,81.12283872244314 
 07/11  02:00:00,24.0,23.503428525212685,23.591126423062087,84.21185548043454 
 07/11  03:00:00,23.75,23.010474420971535,23.070811569694869,86.86387806127465 
 07/11  04:00:00,23.225,22.658252443635758,22.716707590867139,88.74670016125099 
 07/11  05:00:00,23.0,22.35824931133399,22.40967004711501,90.4166727874088 
 07/11  06:00:00,23.375,22.122407739517834,22.153614017974524,91.89321852344942 
 07/11  07:00:00,23.85,22.18160813470685,22.17028692540393,91.83431171765004 
 07/11  08:00:00,24.625,22.826305203353198,22.774233992603823,88.53505468372487 
 07/11  09:00:00,25.875,23.936113318756964,23.821075384188587,83.17179801909583 
 07/11  10:00:00,27.4,25.468913111625747,25.34101159915414,75.98915476472242 
 07/11  11:00:00,28.0,27.231552320203158,27.073341770703548,68.55894123888807 
 07/11  12:00:00,28.25,29.10981092533938,28.925076902838659,61.52580701974101 
 07/11  13:00:00,28.15,30.944775300356313,30.77428248264595,55.28428548946113 
 07/11  14:00:00,28.625,32.546738283183909,32.4248627317941,50.316464966992558 
 07/11  15:00:00,28.500000000000005,33.446571224543678,33.46992230646328,47.40655901809403 
 07/11  16:00:00,28.075,33.34163719547635,33.53647115963195,47.21183556691305 
 07/11  17:00:00,27.375,32.29694941395493,32.628284880421848,49.69263501858956 
 07/11  18:00:00,26.874999999999998,30.68034486188272,30.995521787480805,54.517664602540879 
 07/11  19:00:00,26.925,29.04443379193205,29.28872313105046,60.116472141240027 
 07/11  20:00:00,26.375,27.69682553077247,27.883101306508693,65.25679714492438 
 07/11  21:00:00,26.125000000000005,26.612169293551518,26.750920036138859,69.75031084867595 
 07/11  22:00:00,26.075,25.7517182691051,25.87345293824796,73.45352147459596 
 07/11  23:00:00,26.0,25.066316211712708,25.18118670467027,76.58083232946327 
 07/11  24:00:00,25.375,24.47426026216817,24.59092217365204,79.30513099700809 
 07/12  01:00:00,25.0,23.939420362813729,24.055854422239663,81.85810203156892 
 07/12  02:00:00,25.0,23.466912933265378,23.579979353544368,84.23446122959811 
 07/12  03:00:00,24.375,23.034988086110869,23.15337893247433,86.37782914038712 
 07/12  04:00:00,24.0,22.614443288555497,22.740287854453198,88.53298615957334 
 07/12  05:00:00,24.0,22.221963247140058,22.352903432014604,90.69672037449796 
 07/12  06:00:00,24.125000000000005,21.934818211348487,22.045519413438563,92.44341610417449 
 07/12  07:00:00,24.075,22.31803440965915,22.398328447634126,90.48602788204585 
 07/12  08:00:00,24.0,23.367959675235477,23.452950444962455,84.96104285419603 
 07/12  09:00:00,25.25,24.867206749008653,25.085097221066137,77.08334534846256 
 07/12  10:00:00,27.25,26.693344277376676,26.902546795633243,69.22492525167593 
 07/12  11:00:00,28.0,28.478129017677249,28.612108170106667,62.64051186761829 
 07/12  12:00:00,28.25,29.896782731380854,29.98394776003903,57.828195047691128 
 07/12  13:00:00,28.15,31.181238902836854,31.171437392241363,54.01462428147955 
 07/12  14:00:00,28.0,32.57397946593605,32.510878447506,50.03981092446823 
 07/12  15:00:00,28.125000000000005,33.69974731965784,33.71698525543436,46.71528265983252 
 07/12  16:00:00,28.075,34.26872279787328,34.456412227803259,44.807969180112419 
 07/12  17:00:00,27.375,33.927631137553209,34.31330569586447,45.16773834531412 
 07/12  18:00:00,26.375,32.50603854678475,33.07295898871823,48.460042554372737 
 07/12  19:00:00,26.0,30.622471177193338,31.115709270479635,54.15083833510646 
 07/12  20:00:00,26.0,28.90927699064126,29.24852019039833,60.29828257677097 
 07/12  21:00:00,25.75,27.519392892665118,27.751122960937566,65.78684974639555 
 07/12  22:00:00,25.225,26.388531959447918,26.558662083305096,70.54641293722821 
 07/12  23:00:00,25.0,25.470592400158425,25.603846629085625,74.63801900208077 
 07/12  24:00:00,24.75,24.77338455091369,24.879110692871678,77.92379549701468 
 07/13  01:00:00,24.225,24.214251270281858,24.30624330710945,80.6381151479575 
 07/13  02:00:00,24.0,23.724269773328655,23.807107219677286,83.03904611890764 
 07/13  03:00:00,23.75,23.294800451248368,23.37032413347864,85.22157309179529 
 07/13  04:00:00,23.85,22.93227808090097,22.996000080236536,87.17110058650806 
 07/13  05:00:00,23.375,22.594860723654759,22.664927604024688,88.93802894579834 
 07/13  06:00:00,23.0,22.262998298232977,22.325238185791354,90.79238601152477 
 07/13  07:00:00,23.625,22.459810569504698,22.487257665408494,89.9602240151594 
 07/13  08:00:00,25.25,23.19317326899693,23.209068630358997,86.20431749567789 
 07/13  09:00:00,26.187499999999998,24.56360422923517,24.59441632498073,79.36361575979909 
 07/13  10:00:00,27.3625,25.95091465733804,25.98254887097042,73.06445327293844 
 07/13  11:00:00,28.0,27.054828397102633,27.065025221150614,68.5414615753749 
 07/13  12:00:00,28.499999999999998,28.143440890208575,28.074539195115045,64.57656693836249 
 07/13  13:00:00,28.925,29.57340455505047,29.384034397945095,59.8136017465212 
 07/13  14:00:00,29.0,31.289355610591398,31.125051209987399,54.11460682943455 
 07/13  15:00:00,29.0,32.63536258076114,32.608236990908299,49.71386040442875 
 07/13  16:00:00,28.375,33.2535425355793,33.4055190895716,47.51170948750028 
 07/13  17:00:00,27.375,33.12997804989759,33.45327562672012,47.41444144216952 
 07/13  18:00:00,26.375,31.896594453065064,32.400846680818037,50.341085635687758 
 07/13  19:00:00,25.375,30.100412387678447,30.527433274030764,55.997787138766828 
 07/13  20:00:00,25.0,28.4848453336799,28.771108553856924,61.98153581062653 
 07/13  21:00:00,24.874999999999998,27.163063206551095,27.376833761809928,67.24089313893636 
 07/13  22:00:00,24.3,26.03982085777246,26.202426848400515,72.08946811413135 
 07/13  23:00:00,24.0,25.075357977932236,25.217042716971588,76.45057817843044 
 07/13  24:00:00,23.874999999999998,24.25937137349888,24.390593128747253,80.31465763582196 
 07/14  01:00:00,23.925,23.589360066661784,23.708243828320837,83.61929778604115 
 07/14  02:00:00,24.0,23.05013018856894,23.161007290795124,86.39245476003957 
 07/14  03:00:00,23.75,22.60346791090956,22.713092702790598,88.76702356636034 
 07/14  04:00:00,23.225,22.208667188323589,22.320836127258404,90.85121466153845 
 07/14  05:00:00,23.0,21.838596814764423,21.953451554793135,92.9309635252522 
 07/14  06:00:00,23.125000000000005,21.542115770479577,21.639594515769976,94.76392275546498 
 07/14  07:00:00,23.7,21.856392200103728,21.918494274254756,93.2283637198767 
 07/14  08:00:00,25.25,23.23158587298459,23.309583783473415,85.76474071513374 
 07/14  09:00:00,27.124999999999998,25.178998013897613,25.434329188367678,75.51387474554628 
 07/14  10:00:00,28.55,27.032644128311845,27.260312532022025,67.77846080640981 
 07/14  11:00:00,29.0,28.697609759275829,28.763714659969929,62.087311637426989 
 07/14  12:00:00,29.0,30.07415059178628,30.03111619577376,57.670988819852038 
 07/14  13:00:00,29.0,31.402942196837047,31.24462818539523,53.76037985774908 
 07/14  14:00:00,29.0,32.717401903266537,32.56710392957431,49.86050910887583 
 07/14  15:00:00,28.874999999999998,33.75660301040494,33.701023858443019,46.75583038936789 
 07/14  16:00:00,28.3,34.23060642090209,34.340546314447887,45.097043174207168 
 07/14  17:00:00,27.375,33.968266243613388,34.27989525498689,45.27840339791925 
 07/14  18:00:00,26.625,32.7471415328946,33.24632484026123,48.003187129613809 
 07/14  19:00:00,26.15,30.91347977363635,31.356534404751686,53.448688746240019 
 07/14  20:00:00,26.0,29.18687960742502,29.487027450347314,59.494794873881279 
 07/14  21:00:00,26.0,27.795911234734804,28.010074260857807,64.840788938733 
 07/14  22:00:00,26.0,26.692084827905327,26.848250473963284,69.4216387688065 
 07/14  23:00:00,25.9375,25.81389858445792,25.939455365657179,73.23998263225934 
 07/14  24:00:00,25.8375,25.12379084082068,25.228768977496388,76.39234474745473 
 07/15  01:00:00,25.675000000000006,24.578710113754587,24.66983600448876,78.93106616279209 
 07/15  02:00:00,25.475,24.109530468941438,24.198155142720468,81.16131911233319 
 07/15  03:00:00,25.275,23.67864391067848,23.768856966384044,83.28140763830368 
 07/15  04:00:00,25.075,23.279602809232203,23.374496969318864,85.28414761193187 
 07/15  05:00:00,24.375,22.874743427942595,22.986658576801298,87.30748750932587 
 07/15  06:00:00,24.0,22.49865428227852,22.600640371147479,89.42917245658374 
 07/15  07:00:00,24.0,22.809111056448776,22.880711582453939,87.96272269141459 
 07/15  08:00:00,24.625,23.96398404189115,24.082943029966228,81.84540610053102 
 07/15  09:00:00,26.5625,25.71383514269619,26.001974312108105,73.01195838328437 
 07/15  10:00:00,29.0625,27.74599374846489,28.05474295181346,64.75748328337638 
 07/15  11:00:00,30.0,29.716243215720838,29.919810925853196,58.11243399594174 
 07/15  12:00:00,30.0,31.315541348784579,31.443392188921835,53.239667091764818 
 07/15  13:00:00,30.625,32.689709407804,32.73559862033408,49.45803002194492 
 07/15  14:00:00,31.0,33.8934028303577,33.88858373129561,46.31578077773577 
 07/15  15:00:00,30.375,34.80125827733785,34.833693849294679,43.899634444659287 
 07/15  16:00:00,29.375,35.14936414622056,35.335664120061,42.67888304701876 
 07/15  17:00:00,28.375,34.64552561309617,35.02869799112234,43.41242625699719 
 07/15  18:00:00,27.375,33.07402315434091,33.63463202619043,46.96424370155494 
 07/15  19:00:00,27.0,31.05249915701062,31.517078132493688,52.933855236512687 
 07/15  20:00:00,26.375,29.26545718497278,29.575991860207517,59.1336337666781 
 07/15  21:00:00,26.0,27.844001948372286,28.07445159838642,64.53443342187966 
 07/15  22:00:00,26.0,26.709253271201705,26.895363761290985,69.16183141317717 
 07/15  23:00:00,26.0,25.765455622558233,25.9312154064691,73.20482877823938 
 07/15  24:00:00,25.375,24.95623561507414,25.111823485155548,76.8524541263551 
 07/16  01:00:00,25.0,24.254696846081175,24.406440326655518,80.15727599863912 
 07/16  02:00:00,25.0,23.64854404082023,23.801139997260358,83.1216932968887 
 07/16  03:00:00,25.0,23.136648334380298,23.289387450740713,85.67134447877513 
 07/16  04:00:00,24.375,22.687197911762288,22.846842256798504,87.9631771910727 
 07/16  05:00:00,24.0,22.275240185040429,22.441062920038225,90.15603135494769 
 07/16  06:00:00,24.0,21.954225803723113,22.103604117335065,92.02581484945702 
 07/16  07:00:00,23.375,22.19129652323967,22.286977043267613,91.062843528189 
 07/16  08:00:00,24.875,23.20594082663169,23.27237810144662,85.84522067781546 
 07/16  09:00:00,27.25,25.03922871092168,25.239964405096268,76.36848400729295 
 07/16  10:00:00,28.625,27.080105376139146,27.31717242649934,67.56223829597886 
 07/16  11:00:00,29.625,28.768299815996856,28.923147331722356,61.51782880765695 
 07/16  12:00:00,30.0,30.191650817855789,30.260029957921799,56.9209388144286 
 07/16  13:00:00,30.0,31.503570554632306,31.502030490070653,53.007849241718769 
 07/16  14:00:00,30.0,32.74218715734502,32.69424782393586,49.5215418547495 
 07/16  15:00:00,30.0,33.800403313636738,33.83150071905618,46.417094662236078 
 07/16  16:00:00,29.375,34.38902640401207,34.58350790672433,44.49310147206097 
 07/16  17:00:00,28.375,34.11918079476414,34.50155771919984,44.6971094321041 
 07/16  18:00:00,27.375,32.789637876834508,33.345545464364708,47.75301157615936 
 07/16  19:00:00,26.375,30.940356465416288,31.41325892579517,53.26147286206148 
 07/16  20:00:00,26.0,29.25476860939498,29.574555226123644,59.173653357709628 
 07/16  21:00:00,26.0,27.816731731244816,28.05651164510171,64.62747606194933 
 07/16  22:00:00,26.0,26.637954201072547,26.81899445320916,69.47417411904667 
 07/16  23:00:00,26.0,25.71546844958167,25.85555781560615,73.53258859336194 
 07/16  24:00:00,26.0,24.999153527534355,25.11787811806912,76.82272791322127 
 07/17  01:00:00,26.0,24.440591238805014,24.5437825422334,79.54831465317943 
 07/17  02:00:00,25.375,23.967514402161357,24.072027717534789,81.85886768743151 
 07/17  03:00:00,25.0,23.52882533841035,23.636502684386625,83.97876991413222 
 07/17  04:00:00,25.0,23.139987762526805,23.241661068993169,85.97088324965677 
 07/17  05:00:00,25.0,22.824223433916538,22.918105558596659,87.66945951504785 
 07/17  06:00:00,24.500000000000005,22.582761239991745,22.664289923767116,89.08349267808399 
 07/17  07:00:00,24.7,22.880443561745439,22.930306816209318,87.69735610044411 
 07/17  08:00:00,25.0,23.99839697765395,24.069421512683087,81.9552406677249 
 07/17  09:00:00,25.750000000000005,25.68182669108237,25.91556643001661,73.45292505189997 
 07/17  10:00:00,26.7,27.460194076413097,27.705286833517527,66.14436316923333 
 07/17  11:00:00,28.25,29.122918048975185,29.287146488727495,60.32137956854122 
 07/17  12:00:00,29.375,30.631586818666326,30.710350511993317,55.53076449749612 
 07/17  13:00:00,29.85,32.07589202909796,32.08366171270559,51.34354535848979 
 07/17  14:00:00,30.0,33.414011778415559,33.38407378640022,47.68970558343864 
 07/17  15:00:00,30.25,34.27761105910744,34.33946671358896,45.16358726413678 
 07/17  16:00:00,30.15,34.53984710729347,34.73313645378042,44.16833488009313 
 07/17  17:00:00,28.75,33.97043312408371,34.34346995684688,45.138606887953468 
 07/17  18:00:00,27.375,32.38794324626181,32.852566248073248,49.0828845089183 
 07/17  19:00:00,26.375,30.44971304881416,30.829155811209135,55.07812598781592 
 07/17  20:00:00,26.0,28.70878163073618,28.988459288053016,61.23183609095498 
 07/17  21:00:00,26.625,27.337034836307489,27.549307731419377,66.56499472659508 
 07/17  22:00:00,27.0,26.332415400648423,26.48504147192466,70.89303637827929 
 07/17  23:00:00,27.0,25.579789018078054,25.708239338490935,74.24802369212012 
 07/17  24:00:00,26.75,24.97925070089332,25.098259229084087,76.93955517533466 
 07/18  01:00:00,26.225,24.46404038595566,24.58245474788071,79.31500849901267 
 07/18  02:00:00,26.0,24.003220745045419,24.121556972021023,81.53505914099313 
 07/18  03:00:00,25.375,23.56766897156596,23.694368168285366,83.6558096228321 
 07/18  04:00:00,24.375,23.116823421287326,23.25728220934497,85.89080211628128 
 07/18  05:00:00,24.0,22.662372969411018,22.810242121034148,88.2458568889652 
 07/18  06:00:00,23.75,22.265620102860454,22.40666123494917,90.433850496775 
 07/18  07:00:00,24.475,22.251190431610298,22.34530914646259,90.8272245034969 
 07/18  08:00:00,25.0,22.923352369709915,22.96023174263616,87.59761228698767 
 07/18  09:00:00,25.625,24.37341460383911,24.44449974707816,80.17376726552331 
 07/18  10:00:00,26.625,26.42634318106022,26.529840654624026,70.84779682114407 
 07/18  11:00:00,27.625,28.586800654713909,28.66798633437404,62.51488604927025 
 07/18  12:00:00,28.875,30.439949394972677,30.48776218631337,56.24956841587759 
 07/18  13:00:00,29.775,32.1392094930395,32.132880886363398,51.17527723170517 
 07/18  14:00:00,30.0,33.62230123491419,33.59719139533297,47.07873641130814 
 07/18  15:00:00,29.75,34.582601514019518,34.62912255727393,44.42737520687032 
 07/18  16:00:00,29.225,34.968277615428338,35.15099519369658,43.15910638307919 
 07/18  17:00:00,28.375,34.5508044596161,34.918439025403838,43.720659582384929 
 07/18  18:00:00,27.125,33.093790845185058,33.628217436407208,46.995074662512198 
 07/18  19:00:00,26.225,31.15697659551947,31.608181452850056,52.65852391662315 
 07/18  20:00:00,26.0,29.389983854001483,29.69750370201951,58.75833631660101 
 07/18  21:00:00,26.0,27.93239603478682,28.15621717898155,64.25293625198923 
 07/18  22:00:00,26.0,26.76893705032803,26.937946935603465,68.98977285054287 
 07/18  23:00:00,26.0,25.841232739244267,25.977242824395416,73.05040359815792 
 07/18  24:00:00,25.75,25.086407728638556,25.210968014014335,76.47440865599573 
 07/19  01:00:00,25.85,24.464419468509484,24.580537259319305,79.40367555211856 
 07/19  02:00:00,26.0,23.96908305712543,24.073162287609948,81.80254228637 
 07/19  03:00:00,25.75,23.571122668938718,23.67063601441719,83.77481927329856 
 07/19  04:00:00,25.225,23.231886725073016,23.33211438184602,85.50203066030204 
 07/19  05:00:00,25.0,22.941199877854,23.036404400767759,87.043722426342 
 07/19  06:00:00,25.0,22.73676223713975,22.80821525082353,88.25437031212697 
 07/19  07:00:00,25.0,23.054671304122029,23.089094335073637,86.82476441266829 
 07/19  08:00:00,26.25,24.124876539536375,24.152466444741699,81.49515342463963 
 07/19  09:00:00,27.750000000000005,25.89853376389982,26.026209446646896,72.91066453373949 
 07/19  10:00:00,28.7,28.02300992269954,28.17511991554524,64.27176212852366 
