Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 06/30  16:00:00,24.375,29.035607532121639,29.22965853339177,35.95212823567532 
 06/30  17:00:00,23.375,29.112856782905778,29.392492022285575,35.603589414946238 
 06/30  18:00:00,23.0,27.92235069205127,28.316781059671745,37.9031583716194 
 06/30  19:00:00,21.875000000000005,26.235571705581508,26.566493990773677,41.979142917657487 
 06/30  20:00:00,20.8875,24.65116833442627,24.902115434224844,46.31328570165744 
 06/30  21:00:00,20.575,23.28647775143773,23.47803453761176,50.43297895077729 
 06/30  22:00:00,20.0,22.11741307143907,22.264951852687085,54.265769849511347 
 06/30  23:00:00,18.7,21.08518610190354,21.212684016516375,57.8543302304879 
 06/30  24:00:00,17.6,20.16208528900157,20.28617701378568,61.2350042645959 
 07/01  01:00:00,16.2375,19.306619046746577,19.417447847139255,64.6091004262736 
 07/01  02:00:00,15.2875,18.454962813228279,18.507999826597943,68.37115620180936 
 07/01  03:00:00,14.912500000000002,17.630141832205749,17.659079265585068,72.10870129949413 
 07/01  04:00:00,14.1125,16.876571361266828,16.92632522399201,75.52227251413655 
 07/01  05:00:00,13.825,16.21768584801614,16.301339556836834,78.56872629870017 
 07/01  06:00:00,14.087499999999999,15.680791805218476,15.796451261599938,81.14045498360443 
 07/01  07:00:00,13.2625,15.207108743981323,15.34059117273565,83.54968295096544 
 07/01  08:00:00,13.5125,14.886355672353052,15.00258140410369,85.34836594607744 
 07/01  09:00:00,15.875,15.581036030644203,15.534674463206809,82.52213479071479 
 07/01  10:00:00,18.75,17.38253644534532,17.157727790919055,74.53143263952905 
 07/01  11:00:00,20.55,19.760703709633757,19.628164696862407,63.91646715685399 
 07/01  12:00:00,22.25,22.232717748373529,22.459542886291677,53.72021124441143 
 07/01  13:00:00,23.625,24.60355526133736,24.921253184719114,46.316016404192748 
 07/01  14:00:00,24.0,26.775382900051807,27.118859694679146,40.67293682348344 
 07/01  15:00:00,24.625,28.596116725086966,28.998870756761229,36.44898200689033 
 07/01  16:00:00,24.4375,29.816744519999376,30.196220040292308,34.00960832281722 
 07/01  17:00:00,24.0375,30.098815310452545,30.57876023440033,33.265612019292117 
 07/01  18:00:00,24.0,28.982787596508087,29.599070334469219,35.20357390012046 
 07/01  19:00:00,23.375,27.24902846106753,27.77773007023671,39.120671009163867 
 07/01  20:00:00,18.9375,25.4962748029854,25.903514278131906,43.665158440545017 
 07/01  21:00:00,16.3125,23.774440565037815,24.08329799648026,48.65152566019689 
 07/01  22:00:00,17.95,22.25104571788436,22.51095785873804,53.46126725619102 
 07/01  23:00:00,18.375,21.030801954617688,21.254790873848156,57.692592189241668 
 07/01  24:00:00,18.0,20.015885613002096,20.201626615736886,61.54798482981882 
 07/02  01:00:00,17.375,19.108030083815956,19.232184337923429,65.35232430729386 
 07/02  02:00:00,17.0,18.28699734954624,18.317737289374479,69.18777605831699 
 07/02  03:00:00,16.375,17.54454086264398,17.5387340163363,72.64838013656659 
 07/02  04:00:00,14.374999999999999,16.84800941004498,16.838254585001999,75.94494575067634 
 07/02  05:00:00,15.025,16.205509629977674,16.222220909935229,78.97365321480976 
 07/02  06:00:00,15.375,15.675121683581463,15.714713255668036,81.55240003038159 
 07/02  07:00:00,13.4375,15.185278784312653,15.240313694037266,84.08001060762031 
 07/02  08:00:00,14.0625,14.845071082226694,14.901895659051366,85.92126929094252 
 07/02  09:00:00,16.25,15.557694545276599,15.468231262050742,82.88603717980623 
 07/02  10:00:00,17.4375,17.332604259056347,17.097206593522857,74.78442070234034 
 07/02  11:00:00,19.1375,19.627091406669437,19.47680095110413,64.482458329618 
 07/02  12:00:00,21.25,22.023607132389829,22.212018588292865,54.51522781270144 
 07/02  13:00:00,23.25,24.40730591962325,24.694774368363388,46.94322833592894 
 07/02  14:00:00,24.0,26.696064353396346,26.958451843919315,41.06389318008313 
 07/02  15:00:00,24.625,28.638259059514789,29.058439214069446,36.32483953775739 
 07/02  16:00:00,24.9375,29.91558907915808,30.299179645626177,33.81502252310697 
 07/02  17:00:00,24.9625,30.287658876524675,30.766104210958475,32.92068045284526 
 07/02  18:00:00,25.0,29.269712483553396,29.909019460342536,34.59029104565534 
 07/02  19:00:00,24.375,27.58135527313395,28.144086665641774,38.3051728651966 
 07/02  20:00:00,20.125,25.82832549232629,26.269785791717113,42.74315607266416 
 07/02  21:00:00,17.3,24.09058634070008,24.420594078523356,47.69323974606844 
 07/02  22:00:00,18.625,22.544588873138104,22.810598641740737,52.510561913707437 
 07/02  23:00:00,19.225,21.28708668825422,21.52368395125925,56.76520214955033 
 07/02  24:00:00,19.0,20.262613402233158,20.457518883115286,60.60145900762479 
 07/03  01:00:00,18.375,19.371356502860736,19.507552455066859,64.26166299949219 
 07/03  02:00:00,16.75,18.53185896933067,18.57821533463983,68.06370875699314 
 07/03  03:00:00,16.0,17.74130557060662,17.727933998829486,71.7784925795801 
 07/03  04:00:00,15.5625,17.02088380690276,17.003391601488834,75.13087033373982 
 07/03  05:00:00,16.3625,16.40295851339194,16.391792877908256,78.1261817110616 
 07/03  06:00:00,15.75,15.86348144518246,15.858603338398503,80.81498747449608 
 07/03  07:00:00,15.0,15.367051061277686,15.37246009546039,83.35160996870822 
 07/03  08:00:00,15.625,15.059427632147987,15.044523542725788,85.14244668240829 
 07/03  09:00:00,16.625,15.778176589337559,15.62216704446891,82.08313076445642 
 07/03  10:00:00,18.1875,17.53916210136191,17.285153685604326,73.91864154335781 
 07/03  11:00:00,20.2125,19.878163037085224,19.736752072833029,63.479041107643897 
 07/03  12:00:00,22.25,22.360085913596646,22.58077181960441,53.327106535568038 
 07/03  13:00:00,24.25,24.75129505509102,25.04760488357798,45.97630544815001 
 07/03  14:00:00,25.625,27.0330350975378,27.315977036951588,40.222674709870499 
 07/03  15:00:00,26.0,29.00683894068601,29.38257393426098,35.66910118365523 
 07/03  16:00:00,26.0,30.39272346987582,30.783732742327449,32.903365128751008 
 07/03  17:00:00,26.0,30.866638473549615,31.399236673037384,31.764841263966248 
 07/03  18:00:00,25.375,29.899048687196616,30.61021880976684,33.2313487263456 
 07/03  19:00:00,24.375,28.174885035413376,28.807892121739238,36.85859900930709 
 07/03  20:00:00,22.125,26.401062049000978,26.89815356310017,41.17272715158597 
 07/03  21:00:00,20.375,24.72043205897203,25.096317927054935,45.777045404593497 
 07/03  22:00:00,20.0625,23.228705056234874,23.519454681226575,50.30152093391183 
 07/03  23:00:00,19.4125,21.948610748695093,22.213246138846839,54.428575913253279 
 07/03  24:00:00,19.625,20.85482801632724,21.07708930699128,58.34594287921528 
 07/04  01:00:00,19.375,19.90889603166784,20.07606790079028,62.05449048213247 
 07/04  02:00:00,19.0,19.08003322301341,19.172743134803626,65.62671459831444 
 07/04  03:00:00,19.0,18.36139340151748,18.36588382567187,69.0213088039163 
 07/04  04:00:00,16.0,17.654918445712157,17.61697645358681,72.34747748407365 
 07/04  05:00:00,14.075,16.912734337236054,16.872646291249148,75.82253037588642 
 07/04  06:00:00,15.25,16.250750581449389,16.230708095686269,78.94268787870129 
 07/04  07:00:00,15.375,15.698282009778233,15.69786642606854,81.64098686283762 
 07/04  08:00:00,15.0,15.332552465383213,15.311259066650362,83.6774232903679 
 07/04  09:00:00,16.875,16.03007905393682,15.881333590903833,80.73967890390917 
 07/04  10:00:00,19.0,17.84364231519374,17.568568142251228,72.62347987174252 
 07/04  11:00:00,21.1,20.236873005794107,20.16600430788457,61.822417000813938 
 07/04  12:00:00,22.625,22.66984435627485,22.92290630122097,52.2318550295817 
 07/04  13:00:00,23.625,24.936265170309168,25.285196997340266,45.32605659611647 
 07/04  14:00:00,24.625,27.036681063280818,27.36964795476087,40.08393254371897 
 07/04  15:00:00,25.0,28.850696038078657,29.208803503964597,36.01320374750138 
 07/04  16:00:00,25.0,30.080919911811006,30.419999582800466,33.58251074301756 
 07/04  17:00:00,25.0,30.469953703859177,30.925748986177,32.62248599806073 
 07/04  18:00:00,24.375,29.487945669384005,30.132079593271635,34.143161300085 
 07/04  19:00:00,23.375,27.75201365638419,28.329213241051876,37.88553517264845 
 07/04  20:00:00,20.0625,25.932248450076295,26.377268008067746,42.469036026706238 
 07/04  21:00:00,17.550000000000006,24.190164857154305,24.521956353492155,47.404288379465899 
 07/04  22:00:00,16.9125,22.61565061889094,22.866837649746793,52.34973669984255 
 07/04  23:00:00,18.175,21.296380101045984,21.508407394281876,56.82758745030122 
 07/04  24:00:00,19.0,20.24288710252307,20.440344129101108,60.66574988732065 
 07/05  01:00:00,18.375,19.359146483882083,19.499974909177639,64.291512032533 
 07/05  02:00:00,18.0,18.58353099139294,18.64098795441703,67.82149951820654 
 07/05  03:00:00,17.375,17.88212690159881,17.876148768772639,71.14116228081436 
 07/05  04:00:00,16.9375,17.244151701137107,17.221633072340944,74.13044556243698 
 07/05  05:00:00,16.3375,16.658303039207774,16.634998241263476,76.92597258495391 
 07/05  06:00:00,16.625,16.150735401511104,16.130807726299719,79.4427320470742 
 07/05  07:00:00,17.0,15.736952827533362,15.717380680071397,81.57953837588096 
 07/05  08:00:00,16.375,15.490523856376573,15.429427453876152,83.08150209709472 
 07/05  09:00:00,17.25,16.217999401602019,16.024091976024338,80.01645627815143 
 07/05  10:00:00,18.5,17.938534954592197,17.686816285827363,72.07165548901142 
 07/05  11:00:00,20.175,20.179316990002766,20.06910561464411,62.17617055764974 
 07/05  12:00:00,21.625,22.49587476399246,22.72939869359966,52.82704059379778 
 07/05  13:00:00,23.25,24.70085037414584,24.922512026575569,46.31120433522892 
 07/05  14:00:00,24.0,26.845700884490399,27.037305692564993,40.86434402791534 
 07/05  15:00:00,24.625,28.758625132263484,29.111582613840527,36.21585168326304 
 07/05  16:00:00,24.6875,30.03608341025875,30.41837061259033,33.58271594082317 
 07/05  17:00:00,24.8125,30.366912166958377,30.86755393376302,32.72914241921861 
 07/05  18:00:00,24.375,29.255308420702,29.913710979226129,34.576922286193539 
 07/05  19:00:00,22.75,27.39074466523121,27.95068878500651,38.725552704658387 
 07/05  20:00:00,22.0,25.558061351836906,25.980623358607404,43.45925730674182 
 07/05  21:00:00,22.0,24.002685882204078,24.329916461243096,47.94009911776785 
 07/05  22:00:00,21.0625,22.682438294375595,22.957918330541163,52.04976936598582 
 07/05  23:00:00,20.1875,21.51778458249199,21.776105495471449,55.91116441332511 
 07/05  24:00:00,19.375,20.46867454787371,20.67767288205047,59.79293875867454 
 07/06  01:00:00,19.0,19.528815187391254,19.667749867395615,63.63814254534974 
 07/06  02:00:00,19.0,18.712288388893378,18.759546866856107,67.34223482082816 
 07/06  03:00:00,18.375,17.997606352899248,17.959358420346008,70.79265114232379 
 07/06  04:00:00,17.6875,17.337679756079525,17.26907906821848,73.92703398535906 
 07/06  05:00:00,17.1875,16.72909795028943,16.645308036696976,76.89666751329126 
 07/06  06:00:00,17.0,16.18197375475403,16.09164968727407,79.65198754599632 
 07/06  07:00:00,17.0,15.710765618623139,15.614618139552193,82.11902913889655 
 07/06  08:00:00,17.0,15.435431670313144,15.294611524631915,83.82042209706697 
 07/06  09:00:00,17.625,16.133343831835537,15.858289877744586,80.87782286863406 
 07/06  10:00:00,18.8125,17.819282276722576,17.525325099334766,72.81801752720374 
 07/06  11:00:00,20.3625,20.06840156318409,19.930823500457846,62.71812916375249 
 07/06  12:00:00,21.625,22.412017084417884,22.652573370079009,53.076576239456979 
 07/06  13:00:00,23.25,24.61634787307095,24.89942155261887,46.37665509549535 
 07/06  14:00:00,24.0,26.628925280931939,26.974510178419079,41.01113221979236 
 07/06  15:00:00,24.625,28.32828895100978,28.652693532911074,37.185496064486617 
 07/06  16:00:00,25.3125,29.693601939039348,29.987722940118876,34.43179340634695 
 07/06  17:00:00,25.1875,30.319995757358855,30.818743903467327,32.82441839366158 
 07/06  18:00:00,24.375,29.425890644537199,30.152620534159973,34.102401232900408 
 07/06  19:00:00,23.375,27.689070735660683,28.352587026993743,37.834638422145307 
 07/06  20:00:00,19.9375,25.81310970548034,26.33694056338888,42.572922935093078 
 07/06  21:00:00,17.2875,23.98066161334053,24.37437137993522,47.82812243662434 
 07/06  22:00:00,16.362500000000006,22.305599313012285,22.609958466752766,53.17089285188406 
 07/06  23:00:00,15.849999999999998,20.830836413316939,21.074622044233317,58.37510113179886 
 07/06  24:00:00,15.6375,19.5634285852092,19.760098089510536,63.30152087924558 
 07/07  01:00:00,15.225,18.480280213098874,18.56831370994779,68.16762700074432 
 07/07  02:00:00,14.875,17.540663407127064,17.586508174909459,72.48552261844474 
 07/07  03:00:00,16.8,16.789970808066096,16.84517690159636,75.95119006236424 
 07/07  04:00:00,15.562500000000002,16.160583217748326,16.204904400706455,79.10344937932823 
 07/07  05:00:00,15.9125,15.596862814491378,15.635221624181588,82.01913904932104 
 07/07  06:00:00,17.0,15.14474917383092,15.184416493008304,84.4185107132341 
 07/07  07:00:00,16.375,14.783786899223147,14.800433080284304,86.51465131628854 
 07/07  08:00:00,16.0,14.570891202954523,14.531671866813382,88.01710792758672 
 07/07  09:00:00,16.625,15.341347277604385,15.152204165685106,84.5997028330449 
 07/07  10:00:00,17.9375,17.10979484313965,16.835032641088696,76.050456953078 
 07/07  11:00:00,19.4375,19.373877344293985,19.186299550911998,65.66194436521235 
 07/07  12:00:00,21.25,21.69305512875762,21.859535331612688,55.69398955275052 
 07/07  13:00:00,23.25,23.854452654670078,24.024989902025167,48.86465184368947 
 07/07  14:00:00,24.0,25.888778937111355,26.126502876868686,43.11610569721002 
 07/07  15:00:00,24.625,27.633972417832938,27.87994438364765,38.89481871052415 
 07/07  16:00:00,25.25,28.85622882605866,29.074620468596796,36.28762310303237 
 07/07  17:00:00,24.525,29.237501988292065,29.57523913362909,35.24217008418895 
 07/07  18:00:00,23.375,28.18851443159354,28.694417307896729,37.084746819441807 
 07/07  19:00:00,23.0,26.476565261829504,26.91068972882085,41.15301517907962 
 07/07  20:00:00,22.375,24.887821332937887,25.21950459794346,45.46610315466451 
 07/07  21:00:00,22.0,23.55068569458373,23.804440358935517,49.47213402284104 
 07/07  22:00:00,21.562499999999998,22.41739209904996,22.630591087742617,53.0972062927942 
 07/07  23:00:00,21.7375,21.441569659839514,21.66802073802362,56.304035557737787 
 07/07  24:00:00,21.375,20.61102675988458,20.809073170167019,59.343543914199667 
 07/08  01:00:00,20.375,19.871378579247037,20.017543505118075,62.29583165538125 
 07/08  02:00:00,20.0,19.211911246709954,19.294381169017585,65.1485867191127 
 07/08  03:00:00,19.375,18.652181919588466,18.666787520948199,67.73740254898708 
 07/08  04:00:00,19.0,18.199397256080485,18.149821482654735,69.95957118890768 
 07/08  05:00:00,19.0,17.814217757860843,17.74469466329062,71.7657712857484 
 07/08  06:00:00,19.0,17.469989655989015,17.386908588476005,73.40448637652429 
 07/08  07:00:00,18.375,17.17002295082896,17.075513072961614,74.85046509137445 
 07/08  08:00:00,17.375,16.94344547704835,16.83011867641452,75.99938909615996 
 07/08  09:00:00,18.25,17.334547256115326,17.137983022911766,74.55685919491966 
 07/08  10:00:00,19.0,18.38286496473315,18.146180640638599,69.99888121199142 
 07/08  11:00:00,18.375,19.801095212468309,19.76738916734507,63.25595541502138 
 07/08  12:00:00,18.625,21.276317111169094,21.413214627231136,57.15067729289038 
 07/08  13:00:00,20.25,22.757136834884045,22.892781318625127,52.24559567937299 
 07/08  14:00:00,21.0,24.17584727462534,24.27515636010799,48.07871501257108 
 07/08  15:00:00,21.0,25.168808987127908,25.289375595340329,45.24435650691582 
 07/08  16:00:00,20.375,25.590900407642367,25.712954701700857,44.108689573280759 
 07/08  17:00:00,19.375,25.618118930628805,25.761528454919149,43.96801947873811 
 07/08  18:00:00,19.0,24.90296519934397,25.126161318545525,45.662702649463948 
 07/08  19:00:00,18.375,23.697036861211389,23.941731258120169,49.01262060529428 
 07/08  20:00:00,17.375,22.474968928587864,22.650636361372546,52.96629319087516 
 07/08  21:00:00,17.625,21.412251427643328,21.53568552222449,56.69055043239774 
 07/08  22:00:00,17.375,20.535569194423155,20.63610901133028,59.90496855675856 
 07/08  23:00:00,16.375,19.469737112502516,19.624878261704695,63.75567579582445 
 07/08  24:00:00,16.0,18.368678950445127,18.461774112205988,68.55486626029533 
 07/09  01:00:00,15.375,17.575122665525826,17.566948408684245,72.4956722423656 
 07/09  02:00:00,15.0,16.94815219815264,16.936111395461194,75.43614661514272 
 07/09  03:00:00,14.375,16.475447478384014,16.46697516127738,77.70133948309956 
 07/09  04:00:00,14.125,16.108411951132564,16.112884083495908,79.4680198500237 
 07/09  05:00:00,14.075,15.837552329495994,15.860552530985652,80.75791639080475 
 07/09  06:00:00,14.625,15.630359792745264,15.676022477621262,81.7318527999017 
 07/09  07:00:00,13.125,15.480423812676927,15.557501264889915,82.31429390372792 
 07/09  08:00:00,12.0,15.264176613239759,15.384943498675897,83.19996307162058 
 07/09  09:00:00,12.0,15.223818906858617,15.361458783519101,83.32539859206662 
 07/09  10:00:00,12.1875,15.558471683192457,15.642442543176565,81.84535295015492 
 07/09  11:00:00,12.7375,16.289510288467065,16.261196068634044,78.69038163744459 
 07/09  12:00:00,13.0,17.228240146645655,17.040887606121186,74.89328073488227 
 07/09  13:00:00,13.625,18.16271610304704,17.92178347559137,70.85575993390938 
 07/09  14:00:00,13.375,19.097185390071567,18.877834854167319,66.72810565206734 
 07/09  15:00:00,13.625,19.986488638725743,19.82483263193187,62.910201235098657 
 07/09  16:00:00,13.437500000000002,20.549993172644287,20.446290371930176,60.52676677355866 
 07/09  17:00:00,13.0375,20.464974809189547,20.405279026345349,60.672594552343429 
